Outdoor Drybulb Temperature [C],Outdoor Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Outdoor Relative Humidity [%],12h Prediction Outdoor Relative Humidity [%],24h Prediction Outdoor Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
10.76,64.25,57.88,188.62,7.7,6.26,13.58,69.54,85.53,55.96,0.0,0.0,44.36,0.0,0.0,274.96
9.88,66.88,0.0,0.0,7.35,6.18,10.65,72.47,87.5,70.44,0.0,0.0,0.0,0.0,0.0,0.0
9.25,69.88,0.0,0.0,7.05,6.44,11.48,78.41,84.76,63.03,0.0,0.0,0.0,0.0,0.0,0.0
8.91,71.62,0.0,0.0,6.65,6.87,10.15,86.32,83.35,66.98,0.0,8.67,0.0,0.0,0.0,0.0
8.55,72.62,0.0,0.0,6.3,6.67,11.31,88.97,85.17,61.17,0.0,24.13,0.0,0.0,0.0,0.0
8.15,69.25,0.0,0.0,6.6,7.89,8.39,86.21,78.27,74.37,0.0,47.55,0.0,0.0,0.0,0.0
7.81,68.88,0.0,0.0,6.52,8.28,9.01,84.02,78.68,70.16,0.0,68.72,0.0,0.0,0.0,0.0
7.45,71.88,0.0,0.0,6.46,7.64,9.19,85.81,85.02,70.4,0.0,73.23,0.0,0.0,0.0,0.0
7.11,78.0,0.0,0.0,6.55,9.18,8.33,84.13,69.58,76.56,0.0,114.06,0.0,0.0,78.2,0.0
6.69,86.0,0.0,0.0,6.83,9.62,6.9,83.62,67.12,85.3,8.65,213.89,0.0,0.0,366.91,0.0
6.56,87.12,0.0,0.0,6.9,11.21,5.99,83.83,63.84,88.81,24.54,153.55,0.0,0.0,404.13,0.0
6.72,85.38,0.0,0.0,7.65,12.8,6.56,79.63,60.09,84.86,46.78,103.93,0.0,0.0,377.09,0.0
6.74,82.5,0.0,0.0,8.08,12.92,4.86,79.84,58.85,96.58,67.77,42.46,0.0,0.0,263.17,0.0
6.7,84.12,0.0,0.0,7.99,11.2,5.09,83.01,67.91,95.13,75.15,0.0,0.0,0.0,0.0,0.0
6.64,83.5,0.0,0.0,8.86,11.28,4.71,71.23,63.95,99.52,111.59,0.0,0.0,76.5,0.0,0.0
6.79,83.88,8.62,0.0,9.86,10.38,5.81,66.0,65.93,95.57,217.73,0.0,40.84,373.48,0.0,67.87
7.09,82.5,24.94,0.0,11.45,10.68,9.11,62.8,64.21,80.54,156.25,0.0,117.58,411.22,0.0,419.95
7.45,81.0,46.0,0.0,12.56,9.04,9.85,61.17,71.18,77.78,102.18,0.0,133.23,370.77,0.0,529.55
7.91,81.0,66.81,0.0,12.59,9.1,12.93,60.3,69.71,59.39,41.51,0.0,191.83,257.28,0.0,494.52
8.29,81.0,77.06,0.0,11.47,8.93,14.27,66.65,71.76,50.52,0.0,0.0,181.28,0.0,0.0,550.05
8.59,72.88,109.12,74.81,11.18,8.19,15.19,64.42,77.34,46.19,0.0,0.0,185.75,0.0,0.0,500.37
10.07,64.88,221.56,380.06,10.49,7.14,17.5,65.4,83.9,40.2,0.0,0.0,256.32,0.0,0.0,331.16
11.65,61.75,158.94,418.31,10.36,6.34,16.48,65.73,86.71,42.75,0.0,0.0,163.23,0.0,0.0,391.8
12.35,62.25,100.44,364.44,9.37,6.35,16.76,69.59,86.18,40.82,0.0,0.0,98.78,0.0,0.0,417.51
12.31,61.75,40.56,251.38,9.15,5.35,14.02,69.48,93.42,49.23,0.0,0.0,40.85,0.0,0.0,193.47
11.7,65.38,0.0,0.0,8.8,5.31,14.27,72.44,93.69,48.6,0.0,0.0,0.0,0.0,0.0,0.0
11.09,64.88,0.0,0.0,8.12,5.01,12.31,77.73,97.51,61.36,0.0,0.0,0.0,0.0,0.0,0.0
10.59,64.88,0.0,0.0,7.26,5.75,11.91,83.2,95.98,63.75,0.0,40.67,0.0,0.0,67.59,0.0
10.09,67.25,0.0,0.0,6.51,8.44,10.1,85.67,84.83,70.53,0.0,112.41,0.0,0.0,401.51,0.0
9.65,68.0,0.0,0.0,6.24,10.3,9.23,86.84,75.45,72.66,0.0,137.77,0.0,0.0,547.58,0.0
9.19,69.25,0.0,0.0,5.6,12.96,7.06,91.83,59.25,80.71,0.0,192.26,0.0,0.0,495.64,0.0
8.69,73.12,0.0,0.0,5.42,14.52,6.16,92.97,49.64,82.85,0.0,184.7,0.0,0.0,560.43,0.0
8.06,78.12,0.0,0.0,5.15,15.69,6.55,96.51,44.66,78.4,0.0,192.88,0.0,0.0,519.56,0.0
7.36,82.5,0.0,0.0,5.73,17.1,4.77,96.18,41.41,86.97,40.58,249.44,0.0,67.45,322.27,0.0
6.66,84.62,0.0,0.0,8.1,16.64,3.51,86.97,42.25,88.64,109.83,165.24,0.0,392.28,396.62,0.0
6.15,87.5,0.0,0.0,10.52,16.52,2.39,74.29,41.54,91.65,140.04,97.17,0.0,556.6,410.69,0.0
5.81,90.25,0.0,0.0,12.98,14.6,1.15,59.19,47.36,97.81,192.47,42.68,0.0,496.19,202.11,0.0
5.51,92.25,0.0,0.0,14.65,13.89,0.18,49.19,49.99,100.0,186.41,0.0,0.0,565.62,0.0,0.0
5.28,95.5,0.0,0.0,15.94,12.29,0.08,43.89,61.43,96.55,196.44,0.0,0.0,529.15,0.0,0.0
5.7,96.38,40.5,67.31,16.9,11.55,0.73,42.02,65.5,89.49,246.0,0.0,41.45,317.83,0.0,76.93
7.81,89.12,107.25,383.06,16.73,10.11,1.63,42.0,70.51,81.11,166.25,0.0,100.67,399.03,0.0,434.38
10.71,73.12,142.31,565.62,16.4,9.12,2.33,41.89,73.27,75.53,96.37,0.0,98.69,407.29,0.0,670.4
12.99,59.12,192.69,496.75,14.88,7.53,3.9,46.43,78.17,63.6,43.59,0.0,136.1,206.43,0.0,808.54
14.76,48.75,188.12,570.81,13.7,6.55,6.68,50.68,80.67,51.33,0.0,0.0,195.33,0.0,0.0,771.73
16.15,43.12,200.0,538.75,12.29,6.2,6.94,61.46,80.45,50.48,0.0,0.0,288.26,0.0,0.0,311.39
16.73,42.62,242.56,313.38,11.37,4.76,7.01,66.38,87.04,50.54,0.0,0.0,260.58,0.0,0.0,83.93
16.8,41.75,167.25,401.44,10.11,3.53,5.4,70.51,88.51,57.51,0.0,0.0,160.87,0.0,0.0,7.82
16.3,42.25,95.56,403.88,9.06,2.53,5.21,73.58,90.76,56.54,0.0,0.0,113.88,0.0,0.0,5.79
15.13,45.5,44.5,210.75,7.77,1.57,2.3,76.89,95.03,71.69,0.0,0.0,26.14,0.0,0.0,0.41
13.54,51.38,0.0,0.0,6.74,0.77,0.75,79.59,96.93,78.66,0.0,0.0,1.52,0.0,0.0,0.0
12.28,61.5,0.0,0.0,6.03,0.45,1.23,81.47,94.15,74.13,0.0,0.0,0.0,0.0,0.0,0.0
11.21,67.25,0.0,0.0,4.76,0.76,0.43,87.08,89.31,79.33,0.0,41.53,0.0,0.0,77.09,0.0
10.11,70.5,0.0,0.0,3.54,1.74,1.63,88.44,80.5,73.99,0.0,101.46,0.0,0.0,437.78,0.0
9.01,73.88,0.0,0.0,2.6,2.82,-1.02,90.32,73.07,89.05,0.0,102.38,0.0,0.0,695.42,0.0
7.97,75.62,0.0,0.0,1.78,4.34,0.1,93.64,61.74,77.96,0.0,140.61,0.0,0.0,835.33,0.0
6.91,78.5,0.0,0.0,1.07,6.29,-1.59,94.96,52.85,89.84,0.0,190.13,0.0,0.0,751.21,0.0
5.88,82.5,0.0,0.0,0.63,6.64,-2.2,92.95,51.62,94.59,0.0,282.32,0.0,0.0,304.98,0.0
4.75,87.12,0.0,0.0,0.78,6.5,-0.38,89.21,52.52,81.25,41.58,251.76,0.0,77.17,81.09,0.0
3.55,88.38,0.0,0.0,1.79,5.28,0.18,80.19,58.0,76.73,101.86,159.53,0.0,439.49,7.76,0.0
2.66,89.88,0.0,0.0,3.06,4.67,-0.02,71.85,58.89,74.05,104.22,109.82,0.0,707.93,5.59,0.0
1.96,92.25,0.0,0.0,4.55,2.72,0.69,60.81,69.66,66.91,142.87,26.97,0.0,848.73,0.43,0.0
1.32,93.0,0.0,0.0,6.09,1.44,0.18,53.62,75.14,64.44,187.54,1.61,0.0,740.95,0.0,0.0
0.79,91.75,0.0,0.0,6.49,1.31,0.25,52.18,73.69,62.57,279.35,0.0,0.0,301.77,0.0,0.0
0.79,89.12,41.62,77.25,6.25,0.63,1.68,53.51,78.22,55.68,247.35,0.0,43.37,79.67,0.0,43.17
1.84,79.88,102.25,441.19,5.22,0.93,3.56,58.25,78.06,50.55,158.86,0.0,137.89,7.72,0.0,197.72
3.27,70.62,106.06,720.44,4.4,-0.6,4.26,60.07,86.53,48.78,107.78,0.0,203.99,5.48,0.0,144.98
4.74,59.88,145.12,862.12,2.93,-0.36,6.53,68.64,80.67,42.33,27.39,0.0,259.32,0.43,0.0,165.57
5.92,54.38,184.94,730.69,1.79,-1.45,9.56,73.38,88.92,36.76,1.65,0.0,291.52,0.0,0.0,219.05
6.36,52.75,276.38,298.56,1.35,-1.77,12.43,73.47,91.85,30.78,0.0,0.0,314.44,0.0,0.0,296.12
6.03,54.5,242.94,78.25,0.73,-0.73,11.47,77.67,83.38,33.24,0.0,0.0,231.79,0.0,0.0,295.83
5.17,58.5,158.19,7.69,0.59,-0.28,11.96,80.09,79.42,33.1,0.0,0.0,176.12,0.0,0.0,289.79
4.17,61.25,105.75,5.38,-0.39,-0.25,13.4,85.26,75.33,31.99,0.0,0.0,150.78,0.0,0.0,173.78
3.11,67.62,27.81,0.44,-0.58,0.19,11.11,82.02,69.52,38.66,0.0,0.0,57.89,0.0,0.0,75.11
2.08,71.62,1.69,0.0,-1.37,0.01,9.55,88.46,65.22,44.83,0.0,0.0,4.02,0.0,0.0,5.4
1.39,73.25,0.0,0.0,-1.55,0.14,8.68,90.49,63.09,55.29,0.0,0.0,0.0,0.0,0.0,0.0
0.82,77.12,0.0,0.0,-0.9,1.15,8.42,84.44,57.96,59.65,0.0,41.84,0.0,0.0,41.64,0.0
0.29,82.12,0.0,0.0,-0.51,3.24,8.31,80.77,51.78,61.18,0.0,134.85,0.0,0.0,193.36,0.0
-0.21,84.0,0.0,0.0,-0.37,4.96,9.57,75.98,46.58,59.29,0.0,215.21,0.0,0.0,152.96,0.0
-0.78,83.38,0.0,0.0,-0.06,7.22,9.37,70.82,40.42,60.89,0.0,273.66,0.0,0.0,174.72,0.0
-1.31,88.0,0.0,0.0,-0.07,9.63,8.48,65.61,36.57,68.18,0.0,293.07,0.0,0.0,220.22,0.0
-1.37,89.12,0.0,0.0,0.08,11.75,6.79,63.36,32.45,75.23,0.0,300.41,0.0,0.0,282.9,0.0
-1.05,85.5,0.0,0.0,0.89,11.8,8.25,59.11,32.49,69.7,41.08,237.49,0.0,40.88,303.1,0.0
-0.71,82.12,0.0,0.0,3.08,12.29,7.27,52.39,32.36,77.51,133.33,180.43,0.0,191.18,296.9,0.0
-0.47,76.62,0.0,0.0,5.3,12.78,5.65,45.48,33.56,89.14,220.83,144.61,0.0,156.95,166.67,0.0
-0.28,72.12,0.0,0.0,7.57,11.07,4.39,39.46,38.77,99.12,280.83,57.72,0.0,179.3,74.9,0.0
-0.14,66.0,0.0,0.0,9.67,9.52,4.34,36.48,44.91,100.0,293.85,4.01,0.0,220.8,5.39,0.0
0.03,63.62,0.0,0.0,11.4,8.73,5.48,33.28,55.08,98.69,293.4,0.0,0.0,276.3,0.0,0.0
0.66,60.25,40.31,40.12,11.96,8.5,4.6,32.12,59.33,100.0,240.34,0.0,22.24,306.74,0.0,0.0
2.94,53.0,131.81,189.0,12.45,8.35,6.92,31.99,61.03,93.96,182.59,0.0,95.01,300.45,0.0,0.0
5.6,44.38,226.44,160.94,12.47,8.88,6.35,34.34,62.52,99.08,141.52,0.0,141.13,163.11,0.0,1.05
7.87,38.5,288.0,183.88,11.05,8.7,8.87,38.82,64.13,81.35,57.64,0.0,208.93,74.8,0.0,5.61
9.7,36.38,294.62,221.38,9.51,8.17,7.56,44.96,69.78,88.92,4.0,0.0,179.18,5.39,0.0,3.12
11.11,34.12,286.38,269.69,8.76,7.15,9.77,54.98,73.37,70.69,0.0,0.0,176.99,0.0,0.0,0.27
12.1,31.75,243.19,310.38,8.54,7.6,8.39,59.16,73.29,74.62,0.0,0.0,133.1,0.0,0.0,0.0
12.59,31.62,184.75,304.0,8.37,6.77,7.95,60.95,80.51,76.85,0.0,0.0,98.26,0.0,0.0,0.0
12.2,35.12,138.44,159.56,8.53,5.44,7.6,64.13,90.51,77.29,0.0,0.0,39.89,0.0,0.0,0.0
11.03,38.88,57.56,74.69,8.36,4.76,8.39,65.76,96.62,77.58,0.0,0.0,19.92,0.0,0.0,0.0
9.5,45.0,4.0,5.38,8.01,4.97,8.12,70.58,100.0,78.4,0.0,0.0,1.64,0.0,0.0,0.0
8.78,54.88,0.0,0.0,7.33,5.53,6.59,72.43,98.35,86.32,0.0,0.0,0.0,0.0,0.0,0.0
8.57,59.0,0.0,0.0,7.27,5.17,5.53,75.08,100.0,91.7,0.0,23.22,0.0,0.0,0.0,0.0
8.38,60.88,0.0,0.0,6.52,6.63,5.78,82.0,95.98,87.23,0.0,93.13,0.0,0.0,0.0,0.0
8.24,65.75,0.0,0.0,5.34,6.76,5.27,91.2,96.35,88.66,0.0,145.51,0.0,0.0,1.09,0.0
8.07,67.38,0.0,0.0,4.95,8.4,5.64,95.37,84.3,83.3,0.0,202.31,0.0,0.0,5.43,0.0
7.88,71.38,0.0,0.0,5.28,8.1,4.81,98.28,85.71,83.44,0.0,186.74,0.0,0.0,3.25,0.0
7.49,71.5,0.0,0.0,5.56,9.33,3.42,98.17,73.03,92.9,0.0,171.8,0.0,0.0,0.26,0.0
6.99,76.88,0.0,0.0,5.45,8.7,1.98,99.97,73.0,99.75,23.7,136.27,0.0,0.0,0.0,0.0
6.3,83.5,0.0,0.0,6.48,8.47,2.27,96.99,74.24,89.89,92.19,102.13,0.0,0.0,0.0,0.0
5.25,91.88,0.0,0.0,6.96,8.11,2.29,94.99,74.65,87.63,147.69,41.48,0.0,1.1,0.0,0.0
5.11,94.12,0.0,0.0,8.16,8.17,0.88,85.77,78.85,93.91,199.0,19.62,0.0,5.34,0.0,0.0
5.55,96.12,0.0,0.0,8.38,7.77,0.77,84.11,80.45,86.82,190.53,1.6,0.0,3.31,0.0,0.0
5.58,98.0,0.0,0.0,9.12,6.83,-0.08,74.21,84.91,88.47,169.21,0.0,0.0,0.25,0.0,0.0
5.69,98.0,24.19,0.0,8.86,6.08,0.59,72.19,88.35,85.23,137.86,0.0,39.52,0.0,0.0,84.73
6.36,98.0,91.25,0.0,8.72,5.91,1.18,72.93,86.42,85.95,104.06,0.0,90.67,0.0,0.0,433.51
7.14,93.62,149.88,1.12,8.37,5.38,4.57,73.32,87.96,70.75,42.27,0.0,87.66,0.0,0.0,714.33
7.96,87.25,195.69,5.25,8.06,5.27,6.96,79.48,85.65,61.37,19.46,0.0,98.49,0.0,0.0,812.64
8.61,82.5,194.31,3.38,7.6,4.59,8.47,81.48,84.78,53.22,1.58,0.0,97.65,0.0,0.0,853.63
8.93,75.38,166.62,0.25,6.95,3.6,9.29,84.21,91.76,50.28,0.0,0.0,96.96,0.0,0.0,826.98
9.0,71.38,139.44,0.0,6.35,2.51,8.95,86.68,96.25,52.91,0.0,0.0,73.65,0.0,0.0,773.47
8.94,71.62,106.0,0.0,5.97,2.2,10.14,86.02,90.32,49.55,0.0,0.0,64.3,0.0,0.0,805.98
8.59,72.0,43.06,0.0,5.44,1.87,9.8,87.6,90.37,51.9,0.0,0.0,51.41,0.0,0.0,729.0
7.96,80.12,19.31,0.0,5.08,0.93,8.92,86.82,93.51,56.54,0.0,0.0,32.53,0.0,0.0,481.74
7.45,82.5,1.56,0.0,4.48,0.66,6.02,85.45,87.53,70.78,0.0,0.0,2.36,0.0,0.0,32.76
7.05,83.5,0.0,0.0,3.68,0.07,6.76,91.19,87.55,70.72,0.0,0.0,0.0,0.0,0.0,0.0
6.59,85.0,0.0,0.0,2.77,0.5,4.06,94.5,85.8,85.9,0.0,39.26,0.0,0.0,84.18,0.0
6.03,85.62,0.0,0.0,2.17,1.72,3.19,90.53,82.85,86.76,0.0,94.49,0.0,0.0,451.78,0.0
5.49,87.25,0.0,0.0,1.67,4.61,4.31,91.75,70.56,76.61,0.0,87.89,0.0,0.0,716.2,0.0
4.92,88.0,0.0,0.0,0.96,6.82,2.25,93.32,61.99,89.08,0.0,97.53,0.0,0.0,804.67,0.0
4.39,86.12,0.0,0.0,0.6,8.4,2.18,87.89,53.48,88.39,0.0,97.17,0.0,0.0,849.44,0.0
3.76,90.62,0.0,0.0,0.15,9.41,0.15,87.08,49.83,100.0,0.0,97.85,0.0,0.0,834.62,0.0
3.0,92.75,0.0,0.0,0.45,9.6,1.12,86.09,50.64,88.87,39.13,77.45,0.0,83.9,813.39,0.0
2.14,90.75,0.0,0.0,2.0,10.28,1.0,81.3,49.09,86.07,96.4,64.93,0.0,460.92,813.87,0.0
1.49,93.12,0.0,0.0,4.62,9.85,1.01,70.47,51.7,83.09,88.01,51.61,0.0,717.13,731.84,0.0
0.99,93.12,0.0,0.0,6.75,8.82,-0.28,62.31,56.96,92.3,97.04,32.3,0.0,800.68,478.25,0.0
0.55,88.25,0.0,0.0,8.37,6.57,-0.27,53.62,68.2,93.12,96.93,2.46,0.0,847.34,34.16,0.0
0.21,86.62,0.0,0.0,9.48,6.28,-1.41,49.6,73.3,100.0,98.3,0.0,0.0,838.43,0.0,0.0
0.41,86.38,39.0,83.62,9.93,4.51,0.37,49.51,83.26,93.73,79.35,0.0,38.91,833.35,0.0,96.7
2.23,79.75,98.31,470.06,10.34,3.63,2.84,48.85,84.19,85.12,65.25,0.0,88.1,817.81,0.0,534.85
4.64,70.38,88.12,718.06,9.88,3.7,5.53,51.6,80.24,69.32,51.71,0.0,56.24,733.27,0.0,771.85
6.69,62.62,96.56,796.69,8.76,2.28,9.12,57.17,88.91,49.42,32.18,0.0,65.45,476.5,0.0,869.91
8.34,53.75,96.69,845.25,6.84,1.8,10.78,66.91,90.95,42.75,2.51,0.0,67.35,34.86,0.0,838.45
9.53,49.38,98.75,842.25,6.04,0.55,14.98,74.59,97.67,31.33,0.0,0.0,81.83,0.0,0.0,1002.72
10.21,48.38,81.25,853.31,4.74,0.89,13.96,81.94,90.38,34.54,0.0,0.0,64.1,0.0,0.0,839.39
10.4,48.62,65.56,821.75,3.85,0.69,16.47,82.9,88.04,29.14,0.0,0.0,62.43,0.0,0.0,942.15
9.9,51.5,51.81,734.69,3.4,0.61,14.37,82.06,85.6,34.8,0.0,0.0,49.62,0.0,0.0,733.71
8.72,57.38,32.06,474.75,2.29,-0.06,12.61,88.83,90.9,40.02,0.0,0.0,29.75,0.0,0.0,468.48
7.08,65.62,2.56,35.56,1.6,-0.11,10.36,92.22,92.06,48.09,0.0,0.0,2.33,0.0,0.0,34.46
5.84,75.88,0.0,0.0,0.74,-0.71,10.1,96.33,98.82,54.73,0.0,0.0,0.0,0.0,0.0,0.0
4.94,80.62,0.0,0.0,0.78,0.38,8.17,91.13,93.61,67.9,0.0,38.95,0.0,0.0,96.82,0.0
4.04,81.62,0.0,0.0,0.54,2.99,8.38,89.02,84.18,66.73,0.0,89.11,0.0,0.0,540.99,0.0
3.14,83.88,0.0,0.0,0.41,6.09,7.29,86.86,66.79,69.17,0.0,58.65,0.0,0.0,804.92,0.0
2.3,88.75,0.0,0.0,0.05,9.34,8.09,90.2,48.65,62.3,0.0,66.53,0.0,0.0,884.33,0.0
1.44,93.5,0.0,0.0,-0.03,11.4,6.74,91.53,41.0,69.69,0.0,70.65,0.0,0.0,879.45,0.0
0.91,95.0,0.0,0.0,-0.36,14.34,6.57,96.47,32.91,68.48,0.0,78.39,0.0,0.0,960.48,0.0
0.68,91.88,0.0,0.0,0.39,14.43,4.93,93.56,33.46,72.75,38.98,66.39,0.0,96.88,869.44,0.0
0.41,90.0,0.0,0.0,3.07,15.84,5.37,83.72,30.57,69.72,89.61,59.87,0.0,544.05,903.51,0.0
0.24,88.12,0.0,0.0,6.36,14.56,5.43,65.52,34.34,68.84,59.86,50.31,0.0,821.46,743.91,0.0
0.14,89.5,0.0,0.0,9.45,12.96,5.14,48.26,39.07,72.38,67.08,30.53,0.0,891.54,480.74,0.0
0.04,91.0,0.0,0.0,11.71,10.84,4.01,40.12,46.54,84.98,72.29,2.41,0.0,899.94,35.73,0.0
-0.06,94.12,0.0,0.0,14.02,10.08,3.32,33.71,54.81,92.62,76.66,0.0,0.0,939.37,0.0,0.0
0.4,93.5,39.0,96.94,14.66,8.83,3.2,32.92,65.01,96.39,67.54,0.0,36.76,884.47,0.0,85.24
3.14,83.25,90.12,547.12,15.53,8.61,7.01,31.29,65.68,78.45,58.59,0.0,96.98,884.2,0.0,524.87
6.6,64.25,61.06,838.0,14.66,7.74,11.14,34.11,67.09,57.49,50.65,0.0,83.39,749.02,0.0,836.13
9.55,47.88,67.62,898.75,13.13,7.8,11.83,38.59,63.65,54.36,30.92,0.0,81.37,486.87,0.0,774.85
11.98,39.25,73.94,920.44,11.08,6.83,15.13,45.77,69.22,43.86,2.46,0.0,84.68,36.37,0.0,894.39
13.74,34.5,74.94,918.25,10.07,6.44,15.85,54.84,69.11,42.95,0.0,0.0,70.28,0.0,0.0,853.15
14.86,32.38,68.69,899.5,9.15,5.31,17.32,63.57,70.88,41.03,0.0,0.0,58.83,0.0,0.0,885.08
15.26,32.0,57.31,864.88,8.72,5.19,18.75,65.15,70.61,37.55,0.0,0.0,54.02,0.0,0.0,911.06
14.74,33.88,51.0,754.12,7.97,4.97,18.33,66.04,71.23,39.33,0.0,0.0,48.94,0.0,0.0,784.56
13.28,38.12,31.31,493.0,7.65,4.66,17.76,64.33,75.06,41.18,0.0,0.0,36.57,0.0,0.0,522.69
11.29,45.0,2.5,37.0,6.88,3.96,15.21,68.99,85.3,50.68,0.0,0.0,2.87,0.0,0.0,37.77
10.06,54.88,0.0,0.0,6.37,3.5,12.04,69.43,91.43,70.97,0.0,0.0,0.0,0.0,0.0,0.0
9.43,62.12,0.0,0.0,5.5,3.67,13.9,69.94,93.39,66.22,0.0,38.07,0.0,0.0,88.27,0.0
8.82,64.62,0.0,0.0,5.1,6.82,13.25,71.05,79.54,71.52,0.0,95.71,0.0,0.0,518.0,0.0
8.16,65.0,0.0,0.0,4.74,10.52,13.24,72.42,60.31,73.09,0.0,79.97,0.0,0.0,801.91,0.0
7.53,65.0,0.0,0.0,4.42,12.29,11.23,76.41,52.68,85.5,0.0,84.25,0.0,0.0,802.21,0.0
6.92,68.75,0.0,0.0,3.93,15.07,11.06,85.46,44.05,84.82,0.0,84.31,0.0,0.0,890.47,0.0
6.32,69.75,0.0,0.0,3.59,16.34,12.24,90.84,41.54,75.22,0.0,72.95,0.0,0.0,885.57,0.0
5.66,69.0,0.0,0.0,3.9,17.68,12.21,91.88,40.02,75.94,38.73,60.44,0.0,89.79,909.42,0.0
5.03,71.5,0.0,0.0,6.73,18.6,11.01,80.08,37.97,83.55,95.08,53.45,0.0,514.56,901.47,0.0
4.55,73.62,0.0,0.0,10.21,18.13,11.58,61.71,39.91,81.75,78.27,48.25,0.0,784.8,773.53,0.0
4.21,77.75,0.0,0.0,12.52,17.06,11.35,51.84,43.46,86.44,85.68,34.91,0.0,815.88,498.94,0.0
3.91,85.62,0.0,0.0,15.04,14.75,12.39,44.15,52.46,83.79,84.13,2.78,0.0,888.52,36.61,0.0
3.67,90.25,0.0,0.0,16.59,12.7,11.85,40.83,67.92,87.44,74.28,0.0,0.0,901.79,0.0,0.0
4.1,90.38,39.38,91.31,17.86,13.44,12.41,39.51,68.55,85.62,61.25,0.0,21.03,921.58,0.0,0.0
6.65,80.62,94.44,511.12,18.52,12.97,13.3,38.17,73.01,87.55,53.16,0.0,87.54,896.68,0.0,0.0
9.94,63.12,76.56,767.69,18.03,12.81,11.97,40.21,75.49,100.0,47.9,0.0,126.61,768.02,0.0,0.35
12.72,51.0,87.12,829.56,16.71,11.68,15.09,44.61,82.87,84.14,34.08,0.0,189.84,487.07,0.0,1.99
15.01,44.25,83.94,886.56,14.52,11.45,14.7,53.36,82.6,84.25,2.73,0.0,171.95,36.02,0.0,1.58
16.8,40.12,75.62,918.0,13.03,11.93,15.89,66.4,76.99,78.74,0.0,0.0,157.66,0.0,0.0,0.12
18.02,39.0,62.06,933.75,13.21,11.86,14.21,69.71,77.91,91.57,0.0,0.0,110.89,0.0,0.0,0.0
18.46,38.38,52.88,891.88,12.83,11.24,15.91,73.75,82.28,80.55,0.0,0.0,110.41,0.0,0.0,0.0
17.94,40.5,47.56,762.5,12.59,11.49,15.68,76.68,82.31,80.87,0.0,0.0,73.71,0.0,0.0,0.0
16.41,45.75,33.25,475.19,11.91,11.34,15.81,81.56,86.47,77.21,0.0,0.0,26.61,0.0,0.0,0.0
14.32,54.25,2.69,35.44,11.64,11.82,13.04,81.49,87.46,96.91,0.0,0.0,1.69,0.0,0.0,0.0
13.31,64.88,0.0,0.0,11.77,11.56,13.95,77.87,89.28,88.5,0.0,0.0,0.0,0.0,0.0,0.0
13.01,70.88,0.0,0.0,11.69,11.93,14.18,78.89,88.75,84.18,0.0,20.36,0.0,0.0,0.0,0.0
12.71,74.5,0.0,0.0,11.35,12.68,14.81,81.64,91.84,81.3,0.0,83.96,0.0,0.0,0.0,0.0
12.41,77.88,0.0,0.0,11.44,12.61,12.5,82.6,99.23,97.65,0.0,132.99,0.0,0.0,0.36,0.0
12.11,80.25,0.0,0.0,11.34,14.69,11.81,86.49,86.69,98.91,0.0,184.7,0.0,0.0,1.93,0.0
11.81,80.38,0.0,0.0,11.54,14.89,13.03,89.29,83.13,90.91,0.0,174.38,0.0,0.0,1.6,0.0
11.64,78.75,0.0,0.0,11.42,15.65,12.82,90.2,80.12,92.78,0.0,155.08,0.0,0.0,0.12,0.0
11.54,79.88,0.0,0.0,11.69,14.82,14.08,90.31,87.91,84.56,20.03,116.17,0.0,0.0,0.0,0.0
11.44,81.0,0.0,0.0,12.37,15.6,12.49,93.98,82.46,96.07,82.17,108.02,0.0,0.0,0.0,0.0
11.4,82.88,0.0,0.0,12.94,15.42,11.89,97.05,82.43,100.0,136.19,72.39,0.0,0.37,0.0,0.0
11.34,86.5,0.0,0.0,14.49,15.25,11.84,87.97,80.61,96.42,182.13,25.61,0.0,1.91,0.0,0.0
11.3,91.12,0.0,0.0,14.99,13.51,12.42,82.56,93.9,94.62,175.6,1.75,0.0,1.61,0.0,0.0
11.3,91.12,0.0,0.0,15.53,13.84,13.74,80.81,89.25,87.88,153.79,0.0,0.0,0.12,0.0,0.0
11.49,91.88,19.69,0.0,15.12,13.95,13.04,86.08,85.59,92.41,118.8,0.0,16.23,0.0,0.0,0.0
12.1,96.12,80.38,0.0,15.44,14.17,13.09,83.42,85.4,91.31,106.82,0.0,66.19,0.0,0.0,0.0
13.21,94.88,139.38,0.38,15.29,12.86,13.08,83.22,95.26,90.9,71.72,0.0,131.11,0.0,0.0,79.0
14.32,89.25,179.56,1.88,14.96,11.94,17.47,82.3,98.01,66.68,25.12,0.0,235.0,0.0,0.0,473.68
15.07,82.0,176.81,1.62,13.74,12.49,19.17,92.39,94.64,62.26,1.78,0.0,215.08,0.0,0.0,422.44
